id,created_at,content,author,anomaly,media,classificationtype,classificationConfiguration
5,2024-06-30 08:17:39.926209+00,"this doesn't look like a planet because the light curve is flat, with no real variation",981ad3be-7799-4f43-ae10-559602fac62b,5,"[[],{""assetMentioned"":""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/5/phased.png""}]",,
12,2024-07-01 15:16:29.437753+00,"There's no obvious dips, so either this isn't likely to be a planet or the phase fold hasn't been applied correctly",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,4,"[[],{""assetMentioned"":""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/4/phased.png""}]",,
13,2024-07-01 15:17:35.758291+00,"There's some repeating arches in this shot, however a bit of noise is missing from the middle of the first arch. Not entirely identical either so unlikely to be anything other than legitimate cloud sources",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,4,"[[],{""assetMentioned"":""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/4/clouds/84238508_04.png""}]",,"{""votes"": 1}"
14,2024-07-01 15:18:21.732921+00,"Greyscale image with some rocks, some trails/sediment that looks to have been kicked up by the movement of the rover",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,585448,[],,
17,2024-07-06 10:45:49.491554+00,"Some repeating dips and bright points, dark sky/background with cloud/flashes coming from the bottom",ba8e612a-7d21-47b0-86fc-62c177225b69,2,"[[],{""assetMentioned"":""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/2/clouds/94904822_03.png""}]",,
18,2024-07-06 10:51:19.848151+00,"Seems to be a tilted landscape image, a sort of abrupt, dull peak relatively close-by with some mountains/hills in the distance, can ~estimate distance due to the colour.",ba8e612a-7d21-47b0-86fc-62c177225b69,881924,[],,
19,2024-07-06 11:20:23.607282+00,"parabolic curves with mostly the same flux (y-axis) height. Likely to be a planet, if phase-folded would confirm beyond doubt.",ba8e612a-7d21-47b0-86fc-62c177225b69,2,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/2/phased.png""]",lightcurve,"{""Repeating dips"": true, ""Dips with similar size"": true}"
20,2024-07-06 12:01:44.495907+00,"Multiple clouds
White colour?
Blue colour
Intensity - bright, faint, medium ↓
Bright clouds
Faint clouds
Clouds cover most of the height
Clouds are smaller

Explain the meta/image visual light
Explain specifically what we're aiming to measure",ba8e612a-7d21-47b0-86fc-62c177225b69,2,"[[],{""assetMentioned"":""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/2/clouds/84238508_01.png""}]",,
21,2024-07-06 12:08:27.853865+00,"Dried-up water channels
Pebbles
Medium-sized rocks
Hills/Mountain formations
Volcano?
Mineral deposits
Sandy, rocky?

Show the camera & size/ref for each image
e.g. ""Zoomed"", ""Landscape Panoramic"", scale diagram",ba8e612a-7d21-47b0-86fc-62c177225b69,4258,[],,
25,2024-07-08 15:28:49.621386+00,"Most of the dips appear to be a similar magnitude of flux, with the greatest dip occurring around 0 jd",ba8e612a-7d21-47b0-86fc-62c177225b69,2,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/2/phased.png""]",lightcurve,"{""Repeating dips"": true, ""Dips with similar size"": true}"
26,2024-07-10 14:17:45.712504+00,,353333e1-7576-49f6-8d85-0b9cbcc00eef,6,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/6/phased.png""]",lightcurve,"{""Dips aligned to one side"": true}"
27,2024-07-10 14:22:38.180493+00,I cannot see the image,353333e1-7576-49f6-8d85-0b9cbcc00eef,6,"[[],{""assetMentioned"":""""}]",,
28,2024-07-10 14:25:30.957161+00,The underside of a rover,353333e1-7576-49f6-8d85-0b9cbcc00eef,9269,[],,
29,2024-07-10 14:25:39.037152+00,Mars sky,353333e1-7576-49f6-8d85-0b9cbcc00eef,73358,[],,
30,2024-07-10 14:25:51.092638+00,"Rocky mars ",353333e1-7576-49f6-8d85-0b9cbcc00eef,909346,[],,
31,2024-07-22 02:18:24.35435+00,Test,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,4,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/4/phased.png""]",lightcurve,"{""Repeating dips"": true}"
32,2024-07-22 03:57:45.203354+00,Test,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,4,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/4/phased.png""]",lightcurve,"{""Repeating dips"": true}"
33,2024-07-23 00:37:46.651473+00,Test,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,4,"[[],{""assetMentioned"":""""}]",marsCloud,
34,2024-07-25 03:20:45.963906+00,Pretty rad,f1bbe6ba-ab77-4e1e-b54d-8f193309aafb,1,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/1/phased.png""]",lightcurve,"{""No dips at all"": true}"
35,2024-07-27 16:26:43.133185+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,4,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/4/phased.png""]",lightcurve,"{""Repeating dips"": true, ""Dips with similar size"": true}"
36,2024-08-18 13:39:05.830957+00,Amazing rover photo,f1bbe6ba-ab77-4e1e-b54d-8f193309aafb,1723988166357,"[[],""https://mars.nasa.gov/mars2020-raw-images/pub/ods/surface/sol/00542/ids/edr/browse/ncam/NLE_0542_0715060006_034ECM_N0264200SAPP00601_00_0LLJ01_1200.jpg""]",roverImg,"{""Sandy/rocky terrain"": true}"
37,2024-08-23 09:42:45.936649+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,1724406134841,"[[],""https://mars.nasa.gov/mars2020-raw-images/pub/ods/surface/sol/00863/ids/edr/browse/ncam/NLG_0863_0743547401_348ECM_N0420000NCAM00500_00_2I4J01_1200.jpg""]",roverImg,"{""Mineral deposits"": true, ""Dried-up water channels"": true}"
38,2024-09-03 12:11:09.156291+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,1725365456162,"[[],""https://mars.nasa.gov/mars2020-raw-images/pub/ods/surface/sol/00386/ids/edr/browse/ncam/NLF_0386_0701218449_912ECM_N0141176NCAM03386_01_195J01_1200.jpg""]",roverImg,"{""Mineral deposits"": false, ""Sandy/rocky terrain"": true, ""Hills/mountain formations"": true, ""Volcano (dormant/extinct)"": false, ""Pebbles/medium-sized rocks"": true}"
39,2024-09-13 06:36:14.109546+00,Planet,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,4,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/4/Binned.png""]",planet,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 4, ""exportedValue"": {""mass"": 7.8, ""radius"": 1.5}, ""Repeating dips"": true, ""Dips with similar size"": true, ""Dips aligned to one side"": true}"
